id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
234025,Davide Eustáquio,Davide Maurício Eustáquio Silva,2/29/1992,27,152.4,72.1,CAM,Brazil,68,68,7000,Right,1,4,3,Medium/ Low,Normal,1800000,Santos,71,SUB,17,1/1/2018,2021,,,,,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,51,15,34,48,11,15,11,19,18,,,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,51+2,51+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,950000
177315,G. Roberts,Gary Roberts,3/18/1984,34,152.4,73.9,"LM,CAM",England,66,66,15000,Left,1,3,3,Medium/ Medium,Normal,618000,Wigan Athletic,69,SUB,18,8/29/2017,2020,,,,,68,63,48,67,66,69,70,69,62,68,52,52,67,62,71,64,45,57,61,65,65,33,66,72,72,70,38,33,30,11,10,9,11,7,,"Playmaker (CPU AI Only),Outside Foot Shot,Takes Finesse Free Kicks",62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,48+2,45+2,45+2,45+2,48+2,325000
236585,You Ju An,유주안 Ju An You,10/1/1998,20,175.26,68.9,"ST,RW",Korea Republic,66,74,2000,Right,1,3,2,High/ Medium,Lean,1300000,Suwon Samsung Bluewings,68,RES,28,10/1/2016,2020,,,,,50,65,63,68,63,62,56,37,62,65,72,73,74,61,74,63,58,65,69,52,57,31,65,65,55,64,31,38,36,7,12,11,14,12,,Playmaker (CPU AI Only),64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,63+2,52+2,52+2,52+2,52+2,52+2,50+2,47+2,47+2,47+2,50+2,925000
245220,A. Camara,Alioune Camara,8/9/1997,21,195.58,83.9,CB,Senegal,60,69,2000,Right,1,3,2,Medium/ Medium,Lean,476000,KV Kortrijk,69,RES,25,8/6/2018,2021,,,,,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,,,40+2,40+2,40+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,53+2,54+2,54+2,54+2,53+2,55+2,58+2,58+2,58+2,55+2,280000
244018,M. Staniszewski,Marcin Staniszewski,1/14/1997,22,190.5,79.8,GK,Poland,58,62,1000,Right,1,2,1,Medium/ Medium,Normal,171000,Arka Gdynia,65,SUB,97,6/26/2018,2020,,,,,17,7,16,29,7,15,16,15,23,12,18,25,32,45,26,24,32,26,58,9,21,11,8,45,12,49,23,20,16,58,59,55,55,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
211300,A. Martial,Anthony Martial,12/5/1995,23,182.88,76.2,"LW,ST,LM",France,84,90,165000,Right,3,3,4,Medium/ Medium,Normal,89300000,Manchester United,82,LW,11,9/1/2015,2024,,,,,76,84,69,78,74,88,84,54,60,87,88,89,85,82,81,84,74,76,75,80,58,42,83,74,81,82,34,39,36,9,8,8,15,11,#Dribbler,"Beat Offside Trap,Finesse Shot,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,74+3,74+3,74+3,81+3,64+3,60+3,60+3,60+3,64+3,61+3,54+3,54+3,54+3,61+3,42500000
228821,Z. Machach,Zinédine Machach,1/5/1996,23,182.88,77.1,"CAM,LM,CM,CF",France,71,78,28000,Right,1,3,3,Medium/ Medium,Normal,,Crotone,69,LS,11,,30-Jun-19,,,,,70,63,61,72,62,73,64,58,68,73,75,70,69,65,68,66,65,74,70,63,77,53,67,71,57,71,20,60,62,13,8,11,11,9,,,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,63+2,62+2,62+2,62+2,63+2,61+2,57+2,57+2,57+2,61+2,3300000
222503,H. Isted,Harry Isted,3/5/1997,22,185.42,73.9,GK,England,56,67,1000,Right,1,2,1,Medium/ Medium,Normal,234000,Luton Town,67,RES,40,7/27/2017,2019,,,,,16,14,18,24,17,16,13,14,22,19,33,34,32,49,41,18,42,25,41,19,28,11,15,20,31,36,12,14,18,60,54,57,50,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000
247152,P. Cleary,Paul Cleary,2/9/1999,20,152.4,64.9,RB,Republic of Ireland,50,66,1000,Right,1,3,2,Medium/ Medium,Lean,131000,St. Patrick's Athletic,60,SUB,30,6/15/2018,2021,,,,,37,28,40,40,27,47,37,25,38,45,66,68,56,42,58,31,60,60,40,30,52,46,38,33,35,44,42,55,52,11,14,14,12,10,,,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,41+2,41+2,41+2,44+2,41+2,41+2,41+2,44+2,48+2,45+2,45+2,45+2,48+2,49+2,47+2,47+2,47+2,49+2,60000
232250,L. Amos,Luke Amos,2/23/1997,22,152.4,72.1,"CM,CDM",England,65,76,13000,Left,1,4,3,Medium/ Medium,Lean,1900000,Tottenham Hotspur,83,RES,40,7/1/2015,2021,,,,,57,44,44,70,36,61,54,48,67,62,58,63,66,60,71,57,65,68,61,62,66,57,48,70,45,63,62,66,61,11,8,14,12,9,,Playmaker (CPU AI Only),54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,925000
218651,P. Sotiriou,Pieros Sotiriou,1/13/1993,26,185.42,81.2,ST,Cyprus,68,71,9000,Right,1,3,3,High/ High,Normal,1600000,FC København,71,LS,28,7/1/2017,2022,,,,,30,66,68,63,45,66,32,27,52,68,75,78,64,65,66,70,72,78,78,50,80,26,67,57,67,64,38,35,37,11,8,15,9,13,,Dives Into Tackles (CPU AI Only),67+2,67+2,67+2,62+2,66+2,66+2,66+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,51+2,52+2,52+2,52+2,51+2,50+2,51+2,51+2,51+2,50+2,1100000
185256,J. Hoffman,Jason Hoffman,1/28/1989,30,187.96,78.9,"RB,ST,RM",Australia,64,64,1000,Right,1,3,2,Medium/ Medium,Lean,438000,Newcastle Jets,64,SUB,3,7/16/2015,2020,,,,,62,58,54,60,43,59,55,32,57,61,75,77,62,61,68,53,56,73,76,48,65,60,63,58,60,56,61,61,55,11,9,14,13,16,,,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,350000
241070,N. Maraš,Nikola Maraš,12/19/1995,23,187.96,78.9,CB,Serbia,72,80,6000,Right,1,2,2,Medium/ Medium,Normal,9100000,GD Chaves,71,RCB,19,8/31/2017,2021,,,,,31,38,71,62,28,51,24,28,47,60,66,68,65,68,56,48,75,72,73,29,71,69,28,46,32,68,74,70,77,10,9,12,11,14,,,51+2,51+2,51+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,63+2,65+2,65+2,65+2,63+2,66+2,70+2,70+2,70+2,66+2,3900000
230324,Adrianiscito,Adriano Leandro Soares Taffarel,2/29/1992,27,193.04,88,GK,Brazil,74,74,18000,Right,1,3,1,Medium/ Medium,Normal,7100000,Grêmio,75,SUB,12,1/1/2018,2021,,,,,18,12,20,24,18,8,31,22,20,16,17,18,44,67,22,30,41,15,60,13,36,12,5,37,34,58,20,9,10,68,76,74,77,73,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000
243342,K. Ward,Keaton Ward,5/4/2000,18,182.88,71.2,CM,England,55,74,1000,Right,1,3,2,Medium/ Medium,Lean,428000,Mansfield Town,65,SUB,35,3/19/2018,2020,,,,,47,48,35,60,47,50,55,55,60,55,70,66,75,49,57,45,49,65,50,49,39,35,54,57,55,54,50,42,39,14,7,12,9,13,,,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,50+2,49+2,49+2,49+2,50+2,49+2,44+2,44+2,44+2,49+2,180000
247289,Bruno Bertinato,Bruno Oliveira Bertinato,5/31/1998,20,193.04,79.8,GK,Brazil,58,68,1000,Left,1,3,1,Medium/ Medium,Normal,280000,Venezia FC,68,RES,29,1/31/2019,2022,,,,,13,7,10,15,8,7,12,13,21,18,18,20,22,58,20,20,37,21,56,8,25,7,9,53,13,23,8,11,12,59,58,56,50,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000
230995,S. Sarr,Sidy Sarr,6/5/1996,22,195.58,86.2,"CM,CDM",Senegal,64,71,1000,Left,1,3,2,Medium/ Medium,Normal,,FC Lorient,68,SUB,6,,30-Jun-19,,,,,51,60,77,64,47,61,36,46,59,66,54,66,45,62,32,73,74,80,91,59,77,60,61,59,44,59,58,64,53,12,7,6,10,5,"#Aerial Threat,#Strength",Power Header,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,64+2,64+2,64+2,61+2,61+2,66+2,66+2,66+2,61+2,625000
240348,D. Łuczak,Daniel Łuczak,7/12/1996,22,152.4,72.1,"LM,RM",Poland,54,62,1000,Right,1,3,2,Medium/ Medium,Normal,155000,Śląsk Wrocław,66,RES,26,5/31/2017,2021,,,,,41,32,44,63,37,46,40,37,60,55,62,61,66,60,68,52,63,70,57,41,55,37,51,46,35,41,29,54,49,12,9,11,11,13,,Injury Free,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,51+2,52+2,52+2,52+2,51+2,51+2,48+2,48+2,48+2,51+2,100000
242582,Y. Ogaki,大垣 勇樹,2/28/2000,19,175.26,69.9,ST,Japan,55,72,1000,Right,1,3,2,Medium/ Low,Normal,338000,Nagoya Grampus,67,SUB,13,2/1/2018,2021,,,,,41,57,51,44,41,57,57,48,38,56,70,69,68,53,72,51,57,53,55,37,38,17,51,48,55,49,21,18,14,5,14,11,10,7,,,54+2,54+2,54+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2,180000
222562,R. Rúnarsson,Rúnar Alex Rúnarsson,2/18/1995,24,185.42,76.2,GK,Iceland,70,78,5000,Right,1,2,1,Medium/ Medium,Normal,4300000,Dijon FCO,72,SUB,1,7/1/2018,2022,Iceland,72,SUB,13,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,71,68,72,70,71,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000
202076,Z. Valentin,Zarek  Valentin,8/6/1991,27,182.88,73,"RB,LB",United States,68,69,3000,Right,1,4,3,High/ Medium,Normal,1300000,Portland Timbers,70,RB,16,1/12/2016,2019,,,,,64,40,60,68,44,64,54,30,70,66,68,72,60,60,63,57,72,75,74,47,63,63,52,55,38,62,68,68,68,10,14,14,10,9,,"Long Throw-in,Long Passer (CPU AI Only)",57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,850000
243242,Park Ji Min,박지민 Ji Min Park,5/25/2000,18,187.96,86.2,GK,Korea Republic,58,74,1000,Right,1,3,1,Medium/ Medium,Normal,394000,Suwon Samsung Bluewings,68,SUB,29,4/20/2018,2020,,,,,14,6,12,18,8,5,10,13,29,15,33,25,25,56,32,21,45,17,30,8,20,10,4,42,18,57,24,12,12,57,57,56,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210000
176717,P. Karlsson,Per Karlsson,1/2/1986,33,182.88,81.2,CB,Sweden,73,73,8000,Right,1,2,2,Low/ High,Normal,2900000,AIK,68,CB,3,1/1/2003,2020,,,,,35,32,66,54,32,42,34,29,46,49,67,72,66,67,67,51,85,64,78,30,68,75,36,39,40,68,74,75,77,11,15,14,14,9,,"Injury Free,Team Player",49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,62+2,63+2,63+2,63+2,62+2,65+2,71+2,71+2,71+2,65+2,2300000
148526,P. Kieszek,Paweł Kieszek,4/16/1984,34,187.96,82.1,GK,Poland,69,69,4000,Right,1,2,1,Medium/ Medium,Normal,680000,Málaga CF,73,SUB,25,8/31/2018,2019,,,,,14,20,20,31,12,14,16,12,39,15,50,46,35,69,48,20,70,32,69,9,38,25,11,44,9,49,22,11,13,71,67,67,66,70,,"Puncher,Cautious With Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,425000
226380,Hwang Hee Chan,황희찬 黄喜灿,1/26/1996,23,152.4,77.1,"ST,RM",Korea Republic,72,81,24000,Right,1,3,3,High/ Medium,Normal,,Hamburger SV,73,LM,20,,30-Jun-19,,,,,58,70,60,66,61,72,58,44,55,74,92,90,87,73,78,70,70,72,70,59,57,22,72,64,60,64,28,23,24,11,7,10,11,15,#Speedster,,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,62+2,62+2,62+2,71+2,53+2,49+2,49+2,49+2,53+2,50+2,43+2,43+2,43+2,50+2,4900000
215338,K. Rendón,Kevin Rendón,1/8/1993,26,182.88,73.9,"CM,CAM",Colombia,64,67,1000,Right,1,3,3,High/ Medium,Lean,784000,Deportivo Pasto,66,SUB,7,1/24/2019,2023,,,,,63,53,58,67,58,63,67,70,59,63,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,11,11,7,8,6,,,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,550000
233213,V. Tranberg,Viktor Tranberg,2/26/1997,22,190.5,76.2,CB,Denmark,64,73,2000,Right,1,3,2,Medium/ Medium,Normal,870000,FC Nordsjælland,65,SUB,32,1/1/2016,2020,,,,,29,20,66,63,28,38,25,25,64,56,53,62,50,49,59,36,61,67,76,35,46,61,24,47,30,59,67,64,62,5,7,7,13,8,,,42+2,42+2,42+2,42+2,43+2,43+2,43+2,42+2,46+2,46+2,46+2,46+2,53+2,53+2,53+2,46+2,56+2,60+2,60+2,60+2,56+2,58+2,62+2,62+2,62+2,58+2,600000
204154,J. Schwadorf,Jules Schwadorf,10/19/1992,26,152.4,72.1,LM,Germany,64,65,2000,Left,1,3,3,Medium/ Medium,Normal,801000,SV Wehen Wiesbaden,66,SUB,14,7/1/2016,2019,,,,,63,52,35,61,53,69,62,48,52,63,78,76,77,60,77,65,72,66,52,51,60,19,56,60,52,51,25,28,16,6,8,6,8,11,,,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,48+2,44+2,44+2,44+2,48+2,44+2,37+2,37+2,37+2,44+2,525000
235656,W. Al Anazi,Waleed Hezam Al Anazi,12/19/1994,24,167.64,68,"CM,CDM",Saudi Arabia,62,69,5000,Right,1,3,2,High/ Medium,Lean,808000,Al Shabab,69,RES,18,8/7/2016,2021,,,,,57,53,44,65,37,61,54,59,62,60,60,66,74,56,72,58,64,77,60,61,65,57,58,60,35,53,52,57,56,6,6,6,5,14,,,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,425000
238495,V. Retamal,Víctor Retamal,3/6/1998,21,170.18,62.1,RB,Chile,66,74,1000,Right,1,2,3,Medium/ Medium,Lean,1300000,CD Universidad de Concepción,67,LB,41,12/8/2016,2020,,,,,62,33,63,66,41,64,60,29,63,65,69,72,64,65,79,35,63,65,68,35,53,64,59,49,41,58,62,65,62,6,13,12,7,11,,Avoids Using Weaker Foot,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,63+2,63+2,63+2,64+2,825000
231603,J. Adelson,Jake Adelson,1/11/1996,23,185.42,78,RB,Australia,57,62,1000,Right,1,3,2,Medium/ Medium,Lean,159000,Newcastle Jets,64,SUB,29,7/26/2017,2019,,,,,53,34,44,49,27,48,28,25,37,55,72,73,72,53,61,29,63,82,71,37,50,49,42,34,32,54,51,56,47,8,12,7,6,8,,,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,51+2,51+2,51+2,56+2,56+2,53+2,53+2,53+2,56+2,120000
220633,D. Gray,Demarai Gray,6/28/1996,22,154.94,73.9,"LM,CF",England,75,82,47000,Right,1,3,4,High/ Medium,Lean,20000000,Leicester City,78,RW,7,1/4/2016,2021,,,,,68,67,31,69,54,84,70,60,60,79,88,87,88,69,79,81,52,69,59,67,41,25,68,67,58,62,33,32,27,6,11,11,13,10,,"Avoids Using Weaker Foot,Selfish,Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,75+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,56+2,51+2,51+2,51+2,56+2,52+2,41+2,41+2,41+2,52+2,9500000
220139,S. Szmodics,Sammie Szmodics,9/24/1995,23,167.64,64,CAM,England,67,75,5000,Right,1,4,3,High/ Medium,Lean,2200000,Colchester United,64,CAM,10,9/3/2013,2019,,,,,52,67,36,63,62,67,57,62,55,66,83,77,87,61,73,65,69,86,60,66,63,45,68,60,62,64,48,52,40,13,9,15,11,14,,"Selfish,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only)",63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,59+2,57+2,57+2,57+2,59+2,57+2,51+2,51+2,51+2,57+2,1100000
219581,S. Gigot,Samuel Gigot,10/12/1993,25,187.96,83,CB,France,76,81,1000,Right,1,2,2,Medium/ Medium,Normal,18500000,Spartak Moscow,75,SUB,2,7/1/2018,2022,,,,,68,20,73,67,25,53,34,33,71,63,60,69,61,75,57,44,63,73,83,27,79,76,39,51,56,67,77,73,75,11,15,13,10,10,,Long Passer (CPU AI Only),51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,61+2,61+2,61+2,58+2,70+2,71+2,71+2,71+2,70+2,71+2,74+2,74+2,74+2,71+2,8500000
182359,Yang Qipeng,杨启鹏,5/14/1987,31,185.42,76.2,GK,China PR,60,60,2000,Right,1,3,1,Medium/ Medium,Lean,280000,Tianjin TEDA FC,62,SUB,29,1/1/2004,2020,,,,,14,15,25,40,18,12,19,24,39,10,38,52,62,63,53,17,62,31,61,17,41,15,17,61,23,55,25,20,17,57,55,61,60,61,,"Team Player,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,130000
189186,A. Shinnie,Andrew Shinnie,7/17/1989,29,154.94,69.9,"CM,CAM",Scotland,67,67,4000,Right,1,4,3,Medium/ Medium,Normal,1300000,Luton Town,67,RCM,11,7/1/2018,2020,,,,,61,60,61,72,45,66,53,56,69,69,64,66,77,60,73,56,70,65,59,57,59,47,66,71,59,68,52,56,50,7,9,12,13,7,,Playmaker (CPU AI Only),62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,59+2,60+2,60+2,60+2,59+2,58+2,56+2,56+2,56+2,58+2,750000
228613,F. Al Masrahi,Faisal Al Masrahi,1/24/1993,26,154.94,92.1,GK,Saudi Arabia,64,67,3000,Left,1,3,1,Medium/ Medium,Stocky,690000,Al Qadisiyah,67,SUB,55,7/1/2013,2023,,,,,15,18,11,21,12,17,20,16,23,16,47,44,31,57,48,24,60,24,66,13,25,25,10,41,20,53,13,19,17,63,62,59,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000
182091,K. Barbarouses,Kosta Barbarouses,2/19/1990,29,170.18,68,"ST,RW",New Zealand,70,70,7000,Right,1,3,3,High/ Medium,Lean,2300000,New Zealand,66,RW,16,,,Melbourne Victory,67,RS,9,62,71,51,66,66,71,66,42,46,69,85,87,92,69,71,68,61,90,62,66,56,38,70,69,57,68,28,29,22,8,11,12,13,9,#Acrobat,"Beat Offside Trap,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,56+2,51+2,51+2,51+2,56+2,53+2,44+2,44+2,44+2,53+2,1800000
213767,L. Nolan,Liam Nolan,9/20/1994,24,175.26,68.9,"CM,CDM",Northern Ireland,62,66,1000,Right,1,2,2,Medium/ Medium,Normal,730000,Accrington Stanley,63,RES,6,5/15/2017,2019,,,,,49,33,54,63,34,59,32,26,62,62,62,58,65,64,61,51,74,74,64,54,61,61,54,59,21,62,60,62,60,13,11,9,12,6,,,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,400000
155980,D. Bičík,David Bičík,4/6/1981,37,193.04,91.2,GK,Czech Republic,66,66,1000,Right,1,2,1,Medium/ Medium,Normal,88000,Sparta Praha,71,SUB,35,7/1/2014,2022,,,,,21,12,12,24,11,14,15,19,22,19,28,23,18,71,21,23,27,22,44,13,27,24,11,26,20,60,19,16,17,66,64,63,64,65,,"Leadership,Puncher,Team Player",,,,,,,,,,,,,,,,,,,,,,,,,,,40000
237423,J. Graham,Jordan Graham,12/30/1997,21,187.96,79.8,ST,England,58,69,2000,Right,1,3,2,Medium/ Low,Normal,429000,Mansfield Town,65,SUB,29,1/3/2018,2020,,,,,38,56,55,53,51,55,42,38,40,59,73,74,68,51,67,58,68,69,65,43,31,22,54,53,53,54,28,27,22,9,10,10,11,7,,,57+2,57+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,220000
202035,N. Benezet,Nicolas Benezet,2/24/1991,28,170.18,64.9,"LM,CAM,RM",France,74,74,20000,Right,1,4,3,High/ Medium,Lean,12000000,En Avant de Guingamp,73,RM,10,7/8/2015,2020,,,,,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14,,"Injury Prone,Flair,Speed Dribbler (CPU AI Only)",71+2,71+2,71+2,74+2,73+2,73+2,73+2,74+2,73+2,73+2,73+2,73+2,67+2,67+2,67+2,73+2,55+2,51+2,51+2,51+2,55+2,52+2,43+2,43+2,43+2,52+2,6000000
114356,M. Wölfli,Marco Wölfli,8/22/1982,36,185.42,88,GK,Switzerland,68,68,4000,Right,1,3,1,Medium/ Medium,Normal,315000,BSC Young Boys,71,SUB,1,7/1/2000,2019,,,,,12,13,13,13,14,15,16,14,12,14,37,42,46,69,52,13,66,24,59,12,36,23,16,50,11,64,14,11,13,72,61,72,67,67,,"Leadership,GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,210000
211057,Pablo Valcarce,Pablo Valcarce Vidal,2/3/1993,26,175.26,69.9,"RM,LM",Spain,68,69,4000,Left,1,3,3,Medium/ Medium,Normal,1700000,RCD Mallorca,68,SUB,20,7/2/2018,2022,,,,,65,66,47,63,34,70,62,43,61,69,74,75,82,65,79,70,74,71,63,67,59,53,67,63,54,59,44,56,49,13,11,13,12,9,,"Selfish,Early Crosser,Playmaker (CPU AI Only)",64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,61+2,59+2,59+2,59+2,61+2,59+2,55+2,55+2,55+2,59+2,1100000
197930,J. Parker,Josh  Parker,12/1/1990,28,154.94,76.2,ST,Antigua & Barbuda,63,63,3000,Right,1,3,3,Medium/ Medium,Normal,700000,Charlton Athletic,67,SUB,10,1/31/2019,2019,,,,,58,58,62,57,43,59,48,46,49,61,85,88,69,59,71,54,80,71,68,51,44,37,63,58,42,67,25,29,28,10,12,8,8,9,,Flair,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,50+2,44+2,44+2,44+2,50+2,400000
195427,J. Stockley,Jayden Stockley,9/15/1993,25,187.96,78.9,ST,England,65,68,4000,Right,1,2,2,Medium/ Medium,Normal,1400000,Preston North End,70,SUB,20,1/3/2019,2022,,,,,31,67,69,53,55,58,40,29,40,64,65,67,67,61,51,64,73,81,80,48,74,37,65,45,64,56,28,25,18,14,6,15,9,12,,,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,57+2,53+2,53+2,53+2,57+2,46+2,47+2,47+2,47+2,46+2,44+2,46+2,46+2,46+2,44+2,700000
212618,F. Aristeguieta,Fernando Aristeguieta,4/9/1992,26,187.96,83.9,ST,Venezuela,70,73,2000,Right,1,3,2,High/ Medium,Normal,3200000,América de Cali,66,RS,9,7/30/2018,2023,,,,,46,74,80,60,70,61,63,49,49,67,55,58,66,65,51,68,80,78,85,65,75,30,69,46,67,60,48,43,40,8,6,8,15,11,,"Beat Offside Trap,Power Header",68+2,68+2,68+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,52+2,53+2,53+2,53+2,52+2,52+2,56+2,56+2,56+2,52+2,2200000
200765,M. Bešić,Muhamed Bešić,9/10/1992,26,154.94,79.8,"CDM,CM",Bosnia Herzegovina,74,79,58000,Right,2,3,3,Medium/ High,Normal,,Middlesbrough,72,LCM,37,,30-Jun-19,,,,,49,55,67,76,41,71,52,55,70,76,61,65,73,72,73,59,81,69,74,51,81,68,59,68,48,76,73,75,78,14,7,13,7,12,,"Injury Prone,Dives Into Tackles (CPU AI Only),Flair",64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,69+2,73+2,73+2,73+2,69+2,69+2,73+2,73+2,73+2,69+2,6500000
